time,close,tick_volume,z_vol,jaune,retournement
2025-09-26 19:35:00,1.39447,209,,False,False
2025-09-26 19:40:00,1.39445,162,,False,False
2025-09-26 19:45:00,1.39402,211,,False,False
2025-09-26 19:50:00,1.3939599999999999,211,,False,False
2025-09-26 19:55:00,1.39368,312,,False,False
2025-09-26 20:00:00,1.39382,261,,False,True
2025-09-26 20:05:00,1.39385,330,,False,False
2025-09-26 20:10:00,1.39383,243,,False,False
2025-09-26 20:15:00,1.39389,173,,False,False
2025-09-26 20:20:00,1.39374,194,,False,False
2025-09-26 20:25:00,1.39383,171,,False,False
2025-09-26 20:30:00,1.39383,237,,False,False
2025-09-26 20:35:00,1.3939300000000001,220,,False,False
2025-09-26 20:40:00,1.39365,175,,False,False
2025-09-26 20:45:00,1.39374,180,,False,False
2025-09-26 20:50:00,1.3939,178,,False,False
2025-09-26 20:55:00,1.3937300000000001,266,,False,False
2025-09-26 21:00:00,1.39388,243,,False,False
2025-09-26 21:05:00,1.39394,187,,False,True
2025-09-26 21:10:00,1.3940299999999999,192,,False,False
2025-09-26 21:15:00,1.39394,148,,False,False
2025-09-26 21:20:00,1.39377,148,,False,False
2025-09-26 21:25:00,1.3936600000000001,183,,False,False
2025-09-26 21:30:00,1.3936,207,,False,False
2025-09-26 21:35:00,1.39377,160,,False,False
2025-09-26 21:40:00,1.39386,212,,False,False
2025-09-26 21:45:00,1.39391,220,,False,False
2025-09-26 21:50:00,1.39363,178,,False,False
2025-09-26 21:55:00,1.3936899999999999,223,,False,True
2025-09-26 22:00:00,1.39371,292,,False,False
2025-09-26 22:05:00,1.39381,158,,False,False
2025-09-26 22:10:00,1.3940299999999999,150,,False,False
2025-09-26 22:15:00,1.3939599999999999,152,,False,False
2025-09-26 22:20:00,1.39404,152,,False,False
2025-09-26 22:25:00,1.39411,201,,False,False
2025-09-26 22:30:00,1.39411,190,,False,True
2025-09-26 22:35:00,1.39394,242,,False,False
2025-09-26 22:40:00,1.39412,141,,False,False
2025-09-26 22:45:00,1.3940299999999999,127,,False,False
2025-09-26 22:50:00,1.3938,158,,False,False
2025-09-26 22:55:00,1.39355,253,,False,False
2025-09-26 23:00:00,1.39362,199,,False,False
2025-09-26 23:05:00,1.39377,101,,False,False
2025-09-26 23:10:00,1.39382,70,,False,False
2025-09-26 23:15:00,1.3936899999999999,93,,False,False
2025-09-26 23:20:00,1.39367,100,,False,True
2025-09-26 23:25:00,1.39368,104,,False,False
2025-09-26 23:30:00,1.39422,82,,False,False
2025-09-26 23:35:00,1.39431,85,,False,True
2025-09-26 23:40:00,1.3939300000000001,73,,False,False
2025-09-26 23:45:00,1.39382,88,,False,False
2025-09-26 23:50:00,1.39411,140,,False,False
2025-09-26 23:55:00,1.39415,148,,False,False
2025-09-29 00:00:00,1.3927399999999999,4,,False,False
2025-09-29 00:05:00,1.39248,92,,False,False
2025-09-29 00:10:00,1.39254,28,,False,False
2025-09-29 00:15:00,1.39327,109,,False,True
2025-09-29 00:20:00,1.3933200000000001,14,,False,False
2025-09-29 00:25:00,1.39341,15,,False,False
2025-09-29 00:30:00,1.39365,19,,False,False
2025-09-29 00:35:00,1.39367,26,,False,False
2025-09-29 00:40:00,1.39357,33,,False,False
2025-09-29 00:45:00,1.39363,27,,False,False
2025-09-29 00:50:00,1.3937599999999999,44,,False,False
2025-09-29 00:55:00,1.3933900000000001,59,,False,False
2025-09-29 01:00:00,1.39468,97,,False,False
2025-09-29 01:05:00,1.3945400000000001,60,,False,True
2025-09-29 01:10:00,1.39452,46,,False,False
2025-09-29 01:15:00,1.39443,151,,False,False
2025-09-29 01:20:00,1.39445,78,,False,False
2025-09-29 01:25:00,1.39422,158,,False,False
2025-09-29 01:30:00,1.39423,53,,False,False
2025-09-29 01:35:00,1.39416,64,,False,False
2025-09-29 01:40:00,1.39415,27,,False,False
2025-09-29 01:45:00,1.39413,37,,False,False
2025-09-29 01:50:00,1.39415,41,,False,False
2025-09-29 01:55:00,1.39415,34,,False,False
2025-09-29 02:00:00,1.39413,66,,False,False
2025-09-29 02:05:00,1.3942700000000001,76,,False,False
2025-09-29 02:10:00,1.39408,151,,False,False
2025-09-29 02:15:00,1.39405,58,,False,False
2025-09-29 02:20:00,1.39405,53,,False,False
2025-09-29 02:25:00,1.39383,95,,False,False
2025-09-29 02:30:00,1.39385,88,,False,False
2025-09-29 02:35:00,1.39378,69,,False,False
2025-09-29 02:40:00,1.3937300000000001,66,,False,False
2025-09-29 02:45:00,1.3937,92,,False,False
2025-09-29 02:50:00,1.39388,84,,False,False
2025-09-29 02:55:00,1.39383,111,,False,False
2025-09-29 03:00:00,1.3931499999999999,230,,False,False
2025-09-29 03:05:00,1.3931499999999999,217,,False,False
2025-09-29 03:10:00,1.3930799999999999,204,,False,False
2025-09-29 03:15:00,1.39311,170,,False,False
2025-09-29 03:20:00,1.39309,179,,False,False
2025-09-29 03:25:00,1.39319,209,,False,False
2025-09-29 03:30:00,1.39299,167,,False,False
2025-09-29 03:35:00,1.39289,131,,False,False
2025-09-29 03:40:00,1.39282,130,,False,False
2025-09-29 03:45:00,1.39279,84,,False,False
2025-09-29 03:50:00,1.3926,247,,False,True
2025-09-29 03:55:00,1.39275,133,,False,False
2025-09-29 04:00:00,1.39306,185,,False,False
2025-09-29 04:05:00,1.39329,174,,False,False
2025-09-29 04:10:00,1.3935,173,,False,True
2025-09-29 04:15:00,1.39319,169,,False,False
2025-09-29 04:20:00,1.39325,165,,False,False
2025-09-29 04:25:00,1.39293,156,,False,False
2025-09-29 04:30:00,1.39289,193,,False,False
2025-09-29 04:35:00,1.39263,183,,False,False
2025-09-29 04:40:00,1.39288,171,,False,False
2025-09-29 04:45:00,1.3928099999999999,214,,False,False
2025-09-29 04:50:00,1.39284,134,,False,False
2025-09-29 04:55:00,1.39266,192,,False,False
2025-09-29 05:00:00,1.39257,213,,False,False
2025-09-29 05:05:00,1.39242,165,,False,False
2025-09-29 05:10:00,1.39261,149,,False,False
2025-09-29 05:15:00,1.39252,178,,False,False
2025-09-29 05:20:00,1.39239,192,,False,False
2025-09-29 05:25:00,1.39235,144,,False,False
2025-09-29 05:30:00,1.39227,142,,False,False
2025-09-29 05:35:00,1.39214,158,,False,False
2025-09-29 05:40:00,1.3921299999999999,147,,False,False
2025-09-29 05:45:00,1.39222,113,,False,False
2025-09-29 05:50:00,1.39203,126,,False,False
2025-09-29 05:55:00,1.39212,170,,False,False
2025-09-29 06:00:00,1.39205,183,,False,False
2025-09-29 06:05:00,1.39216,154,,False,False
2025-09-29 06:10:00,1.39208,179,,False,False
2025-09-29 06:15:00,1.39203,107,,False,False
2025-09-29 06:20:00,1.39207,124,,False,True
2025-09-29 06:25:00,1.3921299999999999,87,,False,False
2025-09-29 06:30:00,1.39218,95,,False,False
2025-09-29 06:35:00,1.39233,82,,False,False
2025-09-29 06:40:00,1.3921999999999999,107,,False,False
2025-09-29 06:45:00,1.39209,96,,False,False
2025-09-29 06:50:00,1.39214,118,,False,False
2025-09-29 06:55:00,1.39218,103,,False,False
2025-09-29 07:00:00,1.39237,108,,False,False
2025-09-29 07:05:00,1.39232,92,,False,False
2025-09-29 07:10:00,1.39234,102,,False,False
2025-09-29 07:15:00,1.39233,109,,False,True
2025-09-29 07:20:00,1.39234,77,,False,False
2025-09-29 07:25:00,1.39234,47,,False,False
2025-09-29 07:30:00,1.39222,76,,False,False
2025-09-29 07:35:00,1.39205,64,,False,False
2025-09-29 07:40:00,1.39212,103,,False,False
2025-09-29 07:45:00,1.3921999999999999,141,,False,False
2025-09-29 07:50:00,1.39197,161,,False,False
2025-09-29 07:55:00,1.3921700000000001,101,,False,False
2025-09-29 08:00:00,1.39202,144,,False,False
2025-09-29 08:05:00,1.39214,181,,False,False
2025-09-29 08:10:00,1.39205,134,,False,False
2025-09-29 08:15:00,1.39196,127,,False,False
2025-09-29 08:20:00,1.39201,136,,False,False
2025-09-29 08:25:00,1.39207,97,,False,False
2025-09-29 08:30:00,1.39211,222,,False,True
2025-09-29 08:35:00,1.39212,157,,False,False
2025-09-29 08:40:00,1.39208,157,,False,False
2025-09-29 08:45:00,1.39223,102,,False,False
2025-09-29 08:50:00,1.39211,176,,False,False
2025-09-29 08:55:00,1.39216,212,,False,False
2025-09-29 09:00:00,1.39259,242,,False,False
2025-09-29 09:05:00,1.3927100000000001,238,,False,False
2025-09-29 09:10:00,1.39242,250,,False,False
2025-09-29 09:15:00,1.39241,204,,False,False
2025-09-29 09:20:00,1.39242,213,,False,False
2025-09-29 09:25:00,1.39246,172,,False,False
2025-09-29 09:30:00,1.3925100000000001,149,,False,False
2025-09-29 09:35:00,1.39232,160,,False,False
2025-09-29 09:40:00,1.39234,133,,False,False
2025-09-29 09:45:00,1.39263,183,,False,False
2025-09-29 09:50:00,1.39279,135,,False,False
2025-09-29 09:55:00,1.39262,227,,False,False
2025-09-29 10:00:00,1.3927,251,,False,True
2025-09-29 10:05:00,1.39246,207,,False,False
2025-09-29 10:10:00,1.39206,225,,False,False
2025-09-29 10:15:00,1.39198,205,,False,False
2025-09-29 10:20:00,1.39223,194,,False,True
2025-09-29 10:25:00,1.39223,198,,False,False
2025-09-29 10:30:00,1.39234,155,,False,False
2025-09-29 10:35:00,1.39238,173,,False,True
2025-09-29 10:40:00,1.39226,153,,False,False
2025-09-29 10:45:00,1.39233,198,,False,False
2025-09-29 10:50:00,1.39173,254,,False,False
2025-09-29 10:55:00,1.3918599999999999,221,,False,True
2025-09-29 11:00:00,1.39167,234,,False,False
2025-09-29 11:05:00,1.39178,248,,False,False
2025-09-29 11:10:00,1.39176,185,,False,False
2025-09-29 11:15:00,1.39202,231,,False,False
2025-09-29 11:20:00,1.39214,203,,False,False
