time,close,tick_volume,z_vol,jaune,retournement
2025-09-29 01:35:00,149.468,144,,False,False
2025-09-29 01:40:00,149.471,104,,False,False
2025-09-29 01:45:00,149.472,79,,False,False
2025-09-29 01:50:00,149.467,98,,False,False
2025-09-29 01:55:00,149.47,87,,False,False
2025-09-29 02:00:00,149.451,144,,False,False
2025-09-29 02:05:00,149.463,90,,False,False
2025-09-29 02:10:00,149.459,74,,False,False
2025-09-29 02:15:00,149.418,223,,False,False
2025-09-29 02:20:00,149.394,280,,False,False
2025-09-29 02:25:00,149.352,197,,False,True
2025-09-29 02:30:00,149.386,155,,False,False
2025-09-29 02:35:00,149.362,106,,False,False
2025-09-29 02:40:00,149.372,126,,False,False
2025-09-29 02:45:00,149.372,227,,False,False
2025-09-29 02:50:00,149.395,172,,False,False
2025-09-29 02:55:00,149.414,157,,False,True
2025-09-29 03:00:00,149.277,606,,False,False
2025-09-29 03:05:00,149.261,434,,False,False
2025-09-29 03:10:00,149.275,341,,False,False
2025-09-29 03:15:00,149.261,324,,False,False
2025-09-29 03:20:00,149.257,313,,False,False
2025-09-29 03:25:00,149.245,277,,False,False
2025-09-29 03:30:00,149.249,284,,False,False
2025-09-29 03:35:00,149.228,278,,False,False
2025-09-29 03:40:00,149.228,292,,False,False
2025-09-29 03:45:00,149.193,283,,False,False
2025-09-29 03:50:00,149.14,481,,False,True
2025-09-29 03:55:00,149.178,461,,False,False
2025-09-29 04:00:00,149.244,470,,False,False
2025-09-29 04:05:00,149.256,313,,False,False
2025-09-29 04:10:00,149.277,385,,False,True
2025-09-29 04:15:00,149.19,474,,False,False
2025-09-29 04:20:00,149.203,473,,False,False
2025-09-29 04:25:00,149.104,399,,False,False
2025-09-29 04:30:00,149.064,405,,False,False
2025-09-29 04:35:00,149.037,460,,False,False
2025-09-29 04:40:00,149.079,365,,False,True
2025-09-29 04:45:00,149.084,428,,False,False
2025-09-29 04:50:00,149.129,386,,False,False
2025-09-29 04:55:00,149.09,382,,False,True
2025-09-29 05:00:00,149.073,465,,False,False
2025-09-29 05:05:00,149.038,334,,False,False
2025-09-29 05:10:00,149.05,358,,False,False
2025-09-29 05:15:00,149.003,394,,False,False
2025-09-29 05:20:00,148.979,570,,False,False
2025-09-29 05:25:00,148.964,354,,False,False
2025-09-29 05:30:00,148.949,289,,False,False
2025-09-29 05:35:00,148.903,393,,False,False
2025-09-29 05:40:00,148.945,282,,False,False
2025-09-29 05:45:00,148.94,269,,False,False
2025-09-29 05:50:00,148.906,320,,False,False
2025-09-29 05:55:00,148.941,317,,False,False
2025-09-29 06:00:00,148.926,344,,False,False
2025-09-29 06:05:00,148.927,280,,False,False
2025-09-29 06:10:00,148.903,307,,False,False
2025-09-29 06:15:00,148.913,175,,False,False
2025-09-29 06:20:00,148.904,200,,False,False
2025-09-29 06:25:00,148.89,238,,False,True
2025-09-29 06:30:00,148.91,284,,False,False
2025-09-29 06:35:00,148.948,209,,False,False
2025-09-29 06:40:00,148.904,219,,False,False
2025-09-29 06:45:00,148.893,203,,False,False
2025-09-29 06:50:00,148.903,155,,False,False
2025-09-29 06:55:00,148.937,190,,False,False
2025-09-29 07:00:00,148.979,266,,False,False
2025-09-29 07:05:00,148.923,335,,False,True
2025-09-29 07:10:00,148.908,256,,False,False
2025-09-29 07:15:00,148.902,267,,False,False
2025-09-29 07:20:00,148.939,148,,False,False
2025-09-29 07:25:00,148.949,202,,False,False
2025-09-29 07:30:00,148.912,182,,False,False
2025-09-29 07:35:00,148.892,178,,False,False
2025-09-29 07:40:00,148.914,156,,False,True
2025-09-29 07:45:00,148.936,179,,False,False
2025-09-29 07:50:00,148.9,271,,False,False
2025-09-29 07:55:00,148.952,278,,False,False
2025-09-29 08:00:00,148.947,340,,False,True
2025-09-29 08:05:00,148.937,321,,False,False
2025-09-29 08:10:00,148.925,307,,False,False
2025-09-29 08:15:00,148.937,299,,False,False
2025-09-29 08:20:00,148.926,234,,False,False
2025-09-29 08:25:00,148.952,252,,False,False
2025-09-29 08:30:00,148.822,723,,False,False
2025-09-29 08:35:00,148.842,596,,False,False
2025-09-29 08:40:00,148.823,470,,False,False
2025-09-29 08:45:00,148.854,424,,False,False
2025-09-29 08:50:00,148.816,360,,False,False
2025-09-29 08:55:00,148.783,516,,False,False
2025-09-29 09:00:00,148.801,622,,False,False
2025-09-29 09:05:00,148.799,348,,False,False
2025-09-29 09:10:00,148.734,477,,False,False
2025-09-29 09:15:00,148.755,413,,False,False
2025-09-29 09:20:00,148.783,422,,False,True
2025-09-29 09:25:00,148.813,332,,False,False
2025-09-29 09:30:00,148.811,288,,False,False
2025-09-29 09:35:00,148.812,312,,False,False
2025-09-29 09:40:00,148.792,302,,False,False
2025-09-29 09:45:00,148.838,334,,False,False
2025-09-29 09:50:00,148.841,273,,False,True
2025-09-29 09:55:00,148.827,342,,False,False
2025-09-29 10:00:00,148.787,526,,False,False
2025-09-29 10:05:00,148.784,408,,False,False
2025-09-29 10:10:00,148.705,460,,False,False
2025-09-29 10:15:00,148.663,419,,False,False
2025-09-29 10:20:00,148.705,347,,False,False
2025-09-29 10:25:00,148.674,360,,False,False
2025-09-29 10:30:00,148.686,416,,False,False
2025-09-29 10:35:00,148.665,426,,False,False
2025-09-29 10:40:00,148.619,335,,False,False
2025-09-29 10:45:00,148.558,342,,False,False
2025-09-29 10:50:00,148.554,374,,False,False
2025-09-29 10:55:00,148.577,423,,False,False
2025-09-29 11:00:00,148.566,484,,False,False
2025-09-29 11:05:00,148.519,398,,False,False
2025-09-29 11:10:00,148.499,422,,False,False
2025-09-29 11:15:00,148.532,472,,False,True
2025-09-29 11:20:00,148.587,467,,False,False
2025-09-29 11:25:00,148.582,406,,False,True
2025-09-29 11:30:00,148.561,346,,False,False
2025-09-29 11:35:00,148.577,351,,False,False
2025-09-29 11:40:00,148.578,331,,False,False
2025-09-29 11:45:00,148.529,340,,False,False
2025-09-29 11:50:00,148.529,384,,False,False
2025-09-29 11:55:00,148.531,369,,False,False
2025-09-29 12:00:00,148.476,315,,False,True
2025-09-29 12:05:00,148.545,391,,False,False
2025-09-29 12:10:00,148.55,297,,False,False
2025-09-29 12:15:00,148.596,389,,False,False
2025-09-29 12:20:00,148.565,289,,False,False
2025-09-29 12:25:00,148.558,431,,False,False
2025-09-29 12:30:00,148.574,382,,False,False
2025-09-29 12:35:00,148.601,323,,False,False
2025-09-29 12:40:00,148.591,282,,False,False
2025-09-29 12:45:00,148.627,326,,False,True
2025-09-29 12:50:00,148.602,292,,False,False
2025-09-29 12:55:00,148.603,344,,False,False
2025-09-29 13:00:00,148.585,329,,False,True
2025-09-29 13:05:00,148.616,230,,False,False
2025-09-29 13:10:00,148.595,250,,False,False
2025-09-29 13:15:00,148.632,294,,False,False
2025-09-29 13:20:00,148.629,281,,False,False
2025-09-29 13:25:00,148.63,305,,False,False
2025-09-29 13:30:00,148.653,271,,False,False
2025-09-29 13:35:00,148.658,349,,False,False
2025-09-29 13:40:00,148.658,255,,False,False
2025-09-29 13:45:00,148.662,231,,False,False
2025-09-29 13:50:00,148.651,292,,False,False
2025-09-29 13:55:00,148.669,275,,False,False
2025-09-29 14:00:00,148.695,318,,False,False
2025-09-29 14:05:00,148.694,304,,False,False
2025-09-29 14:10:00,148.723,306,,False,False
2025-09-29 14:15:00,148.738,289,,False,False
2025-09-29 14:20:00,148.76,362,,False,False
2025-09-29 14:25:00,148.795,336,,False,False
2025-09-29 14:30:00,148.781,307,,False,True
2025-09-29 14:35:00,148.723,329,,False,False
2025-09-29 14:40:00,148.687,249,,False,False
2025-09-29 14:45:00,148.717,269,,False,False
2025-09-29 14:50:00,148.675,369,,False,False
2025-09-29 14:55:00,148.63,515,,False,False
2025-09-29 15:00:00,148.699,594,,False,True
2025-09-29 15:05:00,148.738,473,,False,False
2025-09-29 15:10:00,148.74,426,,False,False
2025-09-29 15:15:00,148.689,421,,False,False
2025-09-29 15:20:00,148.776,459,,False,False
2025-09-29 15:25:00,148.767,459,,False,False
2025-09-29 15:30:00,148.764,481,,False,True
2025-09-29 15:35:00,148.691,665,,False,False
2025-09-29 15:40:00,148.693,428,,False,False
2025-09-29 15:45:00,148.628,468,,False,False
2025-09-29 15:50:00,148.591,671,,False,True
2025-09-29 15:55:00,148.607,664,,False,False
2025-09-29 16:00:00,148.7,707,,False,False
2025-09-29 16:05:00,148.712,586,,False,False
2025-09-29 16:10:00,148.728,451,,False,False
2025-09-29 16:15:00,148.715,499,,False,True
2025-09-29 16:20:00,148.688,446,,False,False
2025-09-29 16:25:00,148.675,527,,False,False
2025-09-29 16:30:00,148.633,661,,False,False
2025-09-29 16:35:00,148.606,666,,False,False
2025-09-29 16:40:00,148.573,491,,False,False
2025-09-29 16:45:00,148.546,544,,False,True
2025-09-29 16:50:00,148.525,601,,False,False
2025-09-29 16:55:00,148.583,545,,False,False
2025-09-29 17:00:00,148.623,723,,False,False
2025-09-29 17:05:00,148.563,641,,False,True
2025-09-29 17:10:00,148.58,492,,False,False
2025-09-29 17:15:00,148.622,464,,False,False
